Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
921,INTEGRATOR,226.3351712157732,-0.394828784226803,1.0
922,INTEGRATOR,226.53753420306992,-0.19246579693006538,1.0
923,INTEGRATOR,225.1354788769841,-1.5945211230158804,0.875
924,INTEGRATOR,220.94921279194938,-5.7807872080506115,0.918
925,INTEGRATOR,226.79882329991165,0.06882329991165648,1.0
926,INTEGRATOR,226.92797965229613,0.19797965229614078,1.0
927,INTEGRATOR,226.95808811417436,0.22808811417436914,0.988
928,INTEGRATOR,224.71020752869902,-2.019792471300974,0.916
929,INTEGRATOR,226.49328621896058,-0.23671378103941265,1.0
930,INTEGRATOR,225.8516733689978,-0.8783266310021816,1.0
931,INTEGRATOR,223.92232346906195,-2.807676530938039,0.926
932,INTEGRATOR,224.16569939720216,-2.564300602797829,0.95
933,INTEGRATOR,226.20136027051387,-0.528639729486116,1.0
934,INTEGRATOR,227.23785990686366,0.507859906863672,0.966
935,INTEGRATOR,225.2161468692135,-1.5138531307864866,0.926
936,INTEGRATOR,225.91316667166808,-0.81683332833191,1.0
937,INTEGRATOR,226.77086505244358,0.04086505244359273,1.0
938,INTEGRATOR,225.13721585995472,-1.5927841400452678,0.929
939,INTEGRATOR,225.19214673041859,-1.5378532695814044,1.0
940,INTEGRATOR,227.10830802812023,0.37830802812024444,0.971
941,INTEGRATOR,226.08135016933176,-0.6486498306682336,0.9
942,INTEGRATOR,226.98034865157894,0.25034865157894615,1.0
943,INTEGRATOR,226.7673496727134,0.03734967271341816,1.0
944,INTEGRATOR,223.51097141533813,-3.2190285846618565,0.991
945,INTEGRATOR,226.02109874469528,-0.7089012553047098,0.907
946,INTEGRATOR,225.54940775726027,-1.1805922427397206,0.966
947,INTEGRATOR,222.36582349246595,-4.36417650753404,0.901
948,INTEGRATOR,225.23343116652944,-1.4965688334705476,0.962
949,INTEGRATOR,226.70325687164166,-0.02674312835833348,1.0
950,INTEGRATOR,225.79051722142412,-0.939482778575865,1.0
951,INTEGRATOR,225.8940756780197,-0.8359243219802863,1.0
952,INTEGRATOR,226.43954176088795,-0.2904582391120414,1.0
953,INTEGRATOR,227.07482253402395,0.3448225340239617,0.981
954,INTEGRATOR,226.293168907902,-0.43683109209800364,1.0
955,INTEGRATOR,224.44287149538354,-2.2871285046164473,0.921
956,INTEGRATOR,226.5643384577657,-0.16566154223428953,0.96
957,INTEGRATOR,226.6533511304147,-0.07664886958528427,1.0
958,INTEGRATOR,225.44010228925072,-1.2898977107492726,0.948
959,INTEGRATOR,225.35000438376204,-1.3799956162379488,0.987
960,INTEGRATOR,226.18677681534945,-0.5432231846505431,0.961
961,INTEGRATOR,225.4748855835474,-1.2551144164525851,0.921
962,INTEGRATOR,224.29749402423636,-2.4325059757636325,0.931
963,INTEGRATOR,227.3108515715627,0.5808515715627038,0.97
964,INTEGRATOR,225.43001300333003,-1.2999869966699578,1.0
965,INTEGRATOR,226.1939354700134,-0.5360645299865894,1.0
966,INTEGRATOR,224.76602286584796,-1.9639771341520316,0.993
967,INTEGRATOR,225.89144489367635,-0.8385551063236392,0.939
968,INTEGRATOR,225.36102693543825,-1.368973064561743,0.956
969,INTEGRATOR,224.24759463587316,-2.4824053641268335,0.896
970,INTEGRATOR,224.7835136143732,-1.9464863856267982,0.956
971,INTEGRATOR,226.28800419967013,-0.4419958003298632,1.0
972,INTEGRATOR,225.77300425371067,-0.9569957462893228,0.859
973,INTEGRATOR,226.12564218783314,-0.6043578121668531,1.0
974,INTEGRATOR,225.98198225064345,-0.748017749356535,1.0
975,INTEGRATOR,225.37506037431075,-1.3549396256892408,1.0
976,INTEGRATOR,225.0979922563651,-1.6320077436348868,0.954
977,INTEGRATOR,226.86612470819017,0.13612470819018085,0.951
978,INTEGRATOR,227.2613606883274,0.5313606883273962,0.986
979,INTEGRATOR,227.1771275293089,0.447127529308915,0.986
980,INTEGRATOR,225.41210392733234,-1.3178960726676507,0.935
981,INTEGRATOR,221.6792824499379,-5.050717550062103,0.963
982,INTEGRATOR,225.4386141526914,-1.2913858473085895,1.0
983,INTEGRATOR,224.56810542889338,-2.1618945711066146,0.935
984,INTEGRATOR,225.37439035859762,-1.355609641402367,0.97
985,INTEGRATOR,226.20728757666615,-0.5227124233338429,1.0
986,INTEGRATOR,226.3690202897941,-0.36097971020589625,0.958
987,INTEGRATOR,225.96799197859224,-0.7620080214077518,0.952
988,INTEGRATOR,226.72761519572055,-0.002384804279444097,0.968
989,INTEGRATOR,224.9960713804927,-1.7339286195072816,0.942
990,INTEGRATOR,221.29045075100174,-5.439549248998247,0.915
991,INTEGRATOR,226.71765247991527,-0.012347520084716734,1.0
992,INTEGRATOR,226.44395880688677,-0.2860411931132205,1.0
993,INTEGRATOR,226.543260261405,-0.18673973859498005,0.991
994,INTEGRATOR,226.65959266502927,-0.07040733497072438,1.0
995,INTEGRATOR,226.2763799343673,-0.4536200656326912,0.993
996,INTEGRATOR,225.83508318672477,-0.8949168132752163,0.994
997,INTEGRATOR,226.04926150058697,-0.6807384994130246,0.993
998,INTEGRATOR,222.893260918125,-3.836739081874981,0.873
999,INTEGRATOR,227.20852917353005,0.4785291735300632,0.946
1000,INTEGRATOR,225.5060933768862,-1.223906623113777,1.0
1001,INTEGRATOR,225.1861842033711,-1.543815796628877,0.954
1002,INTEGRATOR,225.04670215674633,-1.683297843253655,0.906
1003,INTEGRATOR,227.1608444489953,0.43084444899531604,1.0
1004,INTEGRATOR,226.1023969847859,-0.6276030152140777,0.961
1005,INTEGRATOR,225.95351962511165,-0.7764803748883367,1.0
1006,INTEGRATOR,226.6061246054008,-0.12387539459919594,1.0
1007,INTEGRATOR,223.73667332025497,-2.9933266797450244,0.932
1008,INTEGRATOR,226.87076431847748,0.14076431847749404,1.0
1009,INTEGRATOR,224.84677104723164,-1.8832289527683486,0.971
1010,INTEGRATOR,226.4014038646461,-0.32859613535387666,0.943
1011,INTEGRATOR,226.23135106152392,-0.49864893847606595,1.0
1012,INTEGRATOR,224.78264493352384,-1.947355066476149,0.904
1013,INTEGRATOR,226.7304424726309,0.0004424726309082416,1.0
1014,INTEGRATOR,226.93368736772436,0.20368736772437046,0.966
1015,INTEGRATOR,226.44051979895391,-0.2894802010460751,0.956
1016,INTEGRATOR,225.75998410957175,-0.9700158904282432,0.999
1017,INTEGRATOR,225.85005067015265,-0.8799493298473351,1.0
1018,INTEGRATOR,220.65339351843863,-6.076606481561356,0.867
1019,INTEGRATOR,225.78542211823162,-0.9445778817683674,0.987
1020,INTEGRATOR,226.11198358543277,-0.6180164145672222,1.0
1021,INTEGRATOR,226.75011968118542,0.0201196811854345,1.0
1022,INTEGRATOR,226.47065638366263,-0.259343616337361,1.0
1023,INTEGRATOR,223.77427255396879,-2.9557274460312044,0.916
1024,INTEGRATOR,226.2080987593538,-0.5219012406462014,0.991
1025,INTEGRATOR,222.03244972844203,-4.697550271557958,0.887
1026,INTEGRATOR,225.92835971823405,-0.8016402817659412,0.99
1027,INTEGRATOR,227.30542430940437,0.5754243094043829,0.929
1028,INTEGRATOR,225.39491459323125,-1.3350854067687408,0.895
1029,INTEGRATOR,223.76372769110253,-2.9662723088974587,0.994
1030,INTEGRATOR,223.892684202532,-2.837315797467994,0.991
1031,INTEGRATOR,222.19145022808658,-4.538549771913409,0.794
1032,INTEGRATOR,225.9533934754112,-0.7766065245888001,1.0
1033,INTEGRATOR,225.7273996122745,-1.0026003877254936,0.957
1034,INTEGRATOR,226.71271575759658,-0.01728424240340587,1.0
1035,INTEGRATOR,226.00932145718429,-0.7206785428157048,1.0
1036,INTEGRATOR,226.7390339596954,0.009033959695415206,1.0
1037,INTEGRATOR,226.36472828835173,-0.365271711648262,0.986
1038,INTEGRATOR,226.3710197078246,-0.35898029217540284,1.0
1039,INTEGRATOR,222.69931558125597,-4.030684418744016,0.865
1040,INTEGRATOR,223.99151572202163,-2.7384842779783583,0.864
1041,INTEGRATOR,226.28395310907126,-0.4460468909287272,0.917
1042,INTEGRATOR,227.0186716571592,0.28867165715919896,1.0
1043,INTEGRATOR,226.7602207640777,0.030220764077711237,1.0
1044,INTEGRATOR,226.284964631075,-0.44503536892497664,1.0
1045,INTEGRATOR,226.5259366051245,-0.20406339487547598,1.0
1046,INTEGRATOR,227.11151066887356,0.3815106688735739,0.942
1047,INTEGRATOR,226.70562630760878,-0.024373692391208124,0.95
1048,INTEGRATOR,226.51647100813528,-0.21352899186470609,1.0
1049,INTEGRATOR,226.72513962787986,-0.004860372120134571,1.0
1050,INTEGRATOR,226.2759677098524,-0.4540322901475804,0.967
1051,INTEGRATOR,226.02853156502812,-0.7014684349718721,1.0
1052,INTEGRATOR,226.33994298184365,-0.390057018156341,1.0
1053,INTEGRATOR,225.80240182199873,-0.9275981780012614,0.961
1054,INTEGRATOR,226.3568170427834,-0.373182957216585,1.0
1055,INTEGRATOR,226.17904809255225,-0.5509519074477396,1.0
1056,INTEGRATOR,223.12998319000104,-3.600016809998948,0.956
1057,INTEGRATOR,224.76027663982734,-1.969723360172651,0.969
1058,INTEGRATOR,226.1400492482549,-0.5899507517450786,1.0
1059,INTEGRATOR,226.79742440384382,0.0674244038438303,0.914
1060,INTEGRATOR,226.02343913734364,-0.706560862656346,0.958
1061,INTEGRATOR,223.48305778539714,-3.2469422146028535,0.903
1062,INTEGRATOR,224.4173379797656,-2.3126620202343986,0.955
1063,INTEGRATOR,225.91894855791998,-0.8110514420800143,0.959
1064,INTEGRATOR,223.40789148647076,-3.32210851352923,0.891
1065,INTEGRATOR,226.49323762406493,-0.2367623759350579,1.0
1066,INTEGRATOR,225.6918535765942,-1.0381464234057773,1.0
1067,INTEGRATOR,225.44630055086895,-1.283699449131035,0.971
1068,INTEGRATOR,222.54086850586287,-4.189131494137115,0.877
1069,INTEGRATOR,226.37936034116802,-0.350639658831966,0.981
1070,INTEGRATOR,224.84323832862378,-1.886761671376206,1.0
1071,INTEGRATOR,227.27202666207296,0.5420266620729706,0.93
1072,INTEGRATOR,226.7429238751269,0.012923875126915618,1.0
1073,INTEGRATOR,226.4385130557921,-0.29148694420788956,0.894
1074,INTEGRATOR,226.75516758748614,0.025167587486151888,1.0
1075,INTEGRATOR,224.93422400320043,-1.7957759967995628,0.944
1076,INTEGRATOR,225.66166494034758,-1.0683350596524122,0.982
1077,INTEGRATOR,225.75842504710408,-0.9715749528959066,0.978
1078,INTEGRATOR,225.93363600501368,-0.7963639949863079,0.997
1079,INTEGRATOR,223.87964322568058,-2.8503567743194083,0.941
1080,INTEGRATOR,226.39674067232767,-0.333259327672323,0.976
1081,INTEGRATOR,226.06541308338763,-0.6645869166123646,1.0
1082,INTEGRATOR,226.17131057015717,-0.5586894298428149,0.873
1083,INTEGRATOR,226.8021713136476,0.07217131364760121,1.0
1084,INTEGRATOR,226.8881695808496,0.1581695808496022,1.0
1085,INTEGRATOR,226.27405809326228,-0.4559419067377064,1.0
1086,INTEGRATOR,225.84608708722527,-0.8839129127747185,0.997
1087,INTEGRATOR,225.98448598404502,-0.7455140159549671,0.953
1088,INTEGRATOR,226.87323643180025,0.14323643180026124,0.987
1089,INTEGRATOR,223.8975386285108,-2.832461371489188,1.0
1090,INTEGRATOR,226.25720656762093,-0.47279343237906346,1.0
1091,INTEGRATOR,225.31670797547662,-1.413292024523372,0.961
1092,INTEGRATOR,224.26608373313957,-2.463916266860423,0.954
1093,INTEGRATOR,226.25821245513475,-0.47178754486523644,1.0
1094,INTEGRATOR,225.6293058339109,-1.1006941660890845,0.986
1095,INTEGRATOR,225.9585481405548,-0.7714518594451931,0.975
1096,INTEGRATOR,226.07139536877514,-0.658604631224847,0.927
1097,INTEGRATOR,226.21355330842806,-0.5164466915719288,0.964
1098,INTEGRATOR,226.18610948044108,-0.5438905195589143,1.0
1099,INTEGRATOR,226.1280379187238,-0.6019620812761843,1.0
1100,INTEGRATOR,224.48700150700665,-2.242998492993337,1.0
1101,INTEGRATOR,225.75163423174342,-0.9783657682565661,0.949
1102,INTEGRATOR,224.8240977912069,-1.9059022087930941,0.88
1103,INTEGRATOR,226.36758542993624,-0.36241457006374844,1.0
1104,INTEGRATOR,227.6587596027523,0.928759602752308,1.0
1105,INTEGRATOR,225.66442845905954,-1.0655715409404536,0.946
1106,INTEGRATOR,225.46099192924606,-1.2690080707539266,0.98
1107,INTEGRATOR,224.399821632851,-2.3301783671489886,0.933
1108,INTEGRATOR,224.12126212719113,-2.6087378728088595,0.939
1109,INTEGRATOR,226.68681546140624,-0.043184538593749267,0.978
1110,INTEGRATOR,225.94439423152426,-0.7856057684757332,0.952
1111,INTEGRATOR,226.71824582497283,-0.011754175027164138,1.0
1112,INTEGRATOR,224.97681926302818,-1.7531807369718138,0.977
1113,INTEGRATOR,225.69320419004657,-1.0367958099534178,1.0
1114,INTEGRATOR,225.5525330068632,-1.1774669931367896,0.958
1115,INTEGRATOR,227.18829741846878,0.45829741846878846,0.88
1116,INTEGRATOR,227.19464270989818,0.464642709898186,0.99
1117,INTEGRATOR,226.77709360469197,0.04709360469198032,1.0
1118,INTEGRATOR,225.6909706179032,-1.0390293820967997,0.984
1119,INTEGRATOR,223.9452735291926,-2.784726470807385,0.917
1120,INTEGRATOR,226.15600628545047,-0.5739937145495162,0.97
1121,INTEGRATOR,226.13654105138806,-0.593458948611925,0.992
1122,INTEGRATOR,225.59407687133876,-1.1359231286612328,0.966
1123,INTEGRATOR,226.6146822278567,-0.11531777214329963,1.0
1124,INTEGRATOR,227.0105867744992,0.28058677449919855,0.999
1125,INTEGRATOR,227.33940878951051,0.6094087895105247,1.0
1126,INTEGRATOR,225.34910570765476,-1.380894292345232,0.905
1127,INTEGRATOR,225.57699358042515,-1.1530064195748366,1.0
1128,INTEGRATOR,220.84368375688013,-5.886316243119865,0.78
1129,INTEGRATOR,225.28493917100474,-1.4450608289952527,1.0
1130,INTEGRATOR,224.97871868582325,-1.7512813141767367,0.901
1131,INTEGRATOR,225.81443655454848,-0.9155634454515109,0.983
1132,INTEGRATOR,225.8489008283093,-0.8810991716906926,0.964
1133,INTEGRATOR,222.3746121447707,-4.3553878552292815,0.921
1134,INTEGRATOR,225.1595227639467,-1.5704772360532786,0.945
1135,INTEGRATOR,223.63407150662368,-3.095928493376306,0.876
1136,INTEGRATOR,224.79953207612164,-1.9304679238783535,1.0
1137,INTEGRATOR,225.1019811373764,-1.628018862623577,1.0
1138,INTEGRATOR,226.56745744839822,-0.16254255160177422,1.0
1139,INTEGRATOR,226.68579001417265,-0.044209985827336595,1.0
1140,INTEGRATOR,224.95631654398784,-1.7736834560121508,0.959
1141,INTEGRATOR,225.35091346703058,-1.37908653296941,0.944
1142,INTEGRATOR,225.32900799617858,-1.4009920038214148,1.0
1143,INTEGRATOR,225.86789514252195,-0.8621048574780446,0.97
1144,INTEGRATOR,225.51356922665974,-1.2164307733402495,0.948
1145,INTEGRATOR,226.47210416594663,-0.2578958340533575,1.0
1146,INTEGRATOR,225.0578625174888,-1.6721374825112036,0.982
1147,INTEGRATOR,226.7941455088237,0.06414550882371373,0.966
1148,INTEGRATOR,226.2334009513799,-0.49659904862008375,1.0
1149,INTEGRATOR,224.6816529330402,-2.048347066959792,0.995
1150,INTEGRATOR,225.37618630971684,-1.3538136902831468,1.0
1151,INTEGRATOR,226.60764169300143,-0.12235830699856365,1.0
1152,INTEGRATOR,225.22463231437024,-1.50536768562975,0.855
1153,INTEGRATOR,227.36884715969938,0.6388471596993952,0.965
1154,INTEGRATOR,224.86569852920996,-1.864301470790025,1.0
1155,INTEGRATOR,224.4342910045013,-2.2957089954987,1.0
1156,INTEGRATOR,226.8067857756845,0.07678577568449896,1.0
1157,INTEGRATOR,226.6551956915094,-0.07480430849059871,1.0
1158,INTEGRATOR,223.83180702180414,-2.8981929781958513,0.954
1159,INTEGRATOR,226.45479938405322,-0.2752006159467726,1.0
1160,INTEGRATOR,226.12910103462838,-0.6008989653716128,0.987
1161,INTEGRATOR,226.57156398676375,-0.15843601323624057,1.0
1162,INTEGRATOR,224.05087573508524,-2.6791242649147478,0.905
1163,INTEGRATOR,226.3446120979733,-0.38538790202667883,1.0
1164,INTEGRATOR,225.94119403460604,-0.7888059653939479,1.0
1165,INTEGRATOR,226.73751461195127,0.0075146119512794485,1.0
1166,INTEGRATOR,224.96302922296792,-1.7669707770320713,0.946
1167,INTEGRATOR,226.19980206133488,-0.5301979386651112,1.0
1168,INTEGRATOR,223.07269079434622,-3.6573092056537746,0.899
1169,INTEGRATOR,225.46844090229348,-1.2615590977065096,0.928
1170,INTEGRATOR,227.0845267894059,0.35452678940592364,1.0
1171,INTEGRATOR,226.16262879099463,-0.5673712090053584,1.0
1172,INTEGRATOR,225.7500561502381,-0.9799438497618951,1.0
1173,INTEGRATOR,225.0087472055897,-1.721252794410276,0.9
1174,INTEGRATOR,225.81791563005459,-0.9120843699454042,1.0
1175,INTEGRATOR,225.24604427299073,-1.4839557270092598,0.989
1176,INTEGRATOR,226.15794287270234,-0.5720571272976542,0.938
1177,INTEGRATOR,223.80197093722052,-2.9280290627794727,0.871
1178,INTEGRATOR,226.46054757124887,-0.26945242875112285,1.0
1179,INTEGRATOR,227.34777499624744,0.6177749962474479,0.962
1180,INTEGRATOR,225.89814986662566,-0.8318501333743313,1.0
1181,INTEGRATOR,226.47054566443722,-0.259454335562765,0.987
1182,INTEGRATOR,224.0360306811245,-2.693969318875503,0.861
1183,INTEGRATOR,224.08093130841644,-2.649068691583551,0.835
1184,INTEGRATOR,225.9372892372424,-0.7927107627575936,1.0
1185,INTEGRATOR,224.30789154161192,-2.4221084583880668,0.836
1186,INTEGRATOR,226.54036351736738,-0.1896364826326078,1.0
1187,INTEGRATOR,226.2811007734823,-0.4488992265176819,0.908
1188,INTEGRATOR,226.5440301130006,-0.18596988699940198,1.0
1189,INTEGRATOR,224.59440231923452,-2.1355976807654713,0.992
1190,INTEGRATOR,226.30629135731175,-0.42370864268823993,1.0
1191,INTEGRATOR,225.6661509083059,-1.0638490916940953,1.0
1192,INTEGRATOR,225.6743010060979,-1.055698993902098,0.984
1193,INTEGRATOR,226.68914115228057,-0.040858847719420055,1.0
1194,INTEGRATOR,226.57437248615497,-0.15562751384501894,1.0
1195,INTEGRATOR,225.34964483451677,-1.3803551654832233,1.0
1196,INTEGRATOR,226.7430947205778,0.013094720577811358,1.0
1197,INTEGRATOR,226.78848990917413,0.058489909174141985,1.0
1198,INTEGRATOR,225.11838144758167,-1.6116185524183209,0.984
1199,INTEGRATOR,225.48356029002207,-1.2464397099779205,1.0
1200,INTEGRATOR,223.35101416834948,-3.3789858316505104,0.87
1201,INTEGRATOR,226.9940784211659,0.2640784211659195,1.0
1202,INTEGRATOR,225.30824526370617,-1.4217547362938205,1.0
1203,INTEGRATOR,226.1666901812775,-0.5633098187225016,1.0
1204,INTEGRATOR,224.84579624835777,-1.884203751642218,1.0
1205,INTEGRATOR,225.7365959979153,-0.9934040020847021,0.937
1206,INTEGRATOR,224.86799661537447,-1.862003384625524,0.965
1207,INTEGRATOR,225.34432356195765,-1.3856764380423385,0.964
1208,INTEGRATOR,225.9576535562427,-0.7723464437573,0.978
1209,INTEGRATOR,225.2602394086009,-1.4697605913990799,0.893
1210,INTEGRATOR,221.9742484849388,-4.755751515061178,0.901
1211,INTEGRATOR,223.32095164266332,-3.4090483573366726,0.984
1212,INTEGRATOR,226.2902783751686,-0.4397216248313782,0.997
1213,INTEGRATOR,226.24059888217135,-0.4894011178286348,1.0
1214,INTEGRATOR,225.33336061733343,-1.3966393826665637,0.932
1215,INTEGRATOR,226.3762036925786,-0.35379630742139057,1.0
1216,INTEGRATOR,225.94278359944855,-0.7872164005514435,1.0
1217,INTEGRATOR,226.22067659006103,-0.5093234099389576,0.976
1218,INTEGRATOR,224.83335681140971,-1.896643188590275,0.959
1219,INTEGRATOR,226.590218392255,-0.13978160774499315,0.943
1220,INTEGRATOR,226.48645699684533,-0.24354300315465593,1.0
1221,INTEGRATOR,223.67199370209858,-3.0580062979014144,0.964
1222,INTEGRATOR,223.90749804913833,-2.822501950861664,1.0
1223,INTEGRATOR,224.2737157114222,-2.456284288577791,0.869
1224,INTEGRATOR,224.71544545533538,-2.0145545446646054,0.979
1225,INTEGRATOR,225.69604618773838,-1.0339538122616148,1.0
1226,INTEGRATOR,226.5377426146697,-0.19225738533029357,0.923
1227,INTEGRATOR,226.49307860913189,-0.2369213908681047,0.973
1228,INTEGRATOR,225.6599143850047,-1.0700856149952926,0.979
1229,INTEGRATOR,223.09036925316116,-3.639630746838833,0.908
1230,INTEGRATOR,224.96163236911048,-1.7683676308895144,0.986
1231,INTEGRATOR,225.51299233581608,-1.2170076641839103,1.0
1232,INTEGRATOR,223.9093350531108,-2.8206649468891953,0.947
1233,INTEGRATOR,224.21919786896672,-2.510802131033273,0.916
1234,INTEGRATOR,226.6833823529717,-0.04661764702828464,1.0
1235,INTEGRATOR,224.324864397773,-2.405135602226977,0.964
1236,INTEGRATOR,226.45103181848026,-0.2789681815197298,1.0
1237,INTEGRATOR,226.71764198542166,-0.012358014578325083,1.0
1238,INTEGRATOR,224.7177527422362,-2.0122472577637893,0.998
1239,INTEGRATOR,225.77991266224683,-0.9500873377531605,1.0
1240,INTEGRATOR,226.33705054428913,-0.3929494557108626,0.985
1241,INTEGRATOR,227.2987632920058,0.5687632920057979,0.959
1242,INTEGRATOR,226.98807044099,0.25807044098999654,1.0
1243,INTEGRATOR,224.37796981517693,-2.3520301848230645,0.943
1244,INTEGRATOR,226.5028447516869,-0.22715524831309608,1.0
1245,INTEGRATOR,226.12323970789242,-0.6067602921075661,1.0
1246,INTEGRATOR,225.4152473180269,-1.31475268197309,1.0
1247,INTEGRATOR,222.24292882162848,-4.487071178371508,0.971
1248,INTEGRATOR,225.83181225146012,-0.8981877485398684,1.0
1249,INTEGRATOR,225.93016129755546,-0.7998387024445321,0.96
1250,INTEGRATOR,220.87304348558104,-5.856956514418954,0.818
1251,INTEGRATOR,227.2075604668637,0.47756046686370723,0.993
1252,INTEGRATOR,225.35125008157559,-1.378749918424404,1.0
1253,INTEGRATOR,226.3573923040875,-0.3726076959124782,0.972
1254,INTEGRATOR,225.18079168918712,-1.5492083108128725,0.98
1255,INTEGRATOR,223.51421384038616,-3.2157861596138275,0.871
